Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
197.6,0.089900001883507,0.08839999884367,0.089100003242493,0.092200003564358,0.087999999523163,0.088600002229214,0.090300001204014,0.09179999679327,0.090400002896786,0.089500002563,0.089100003242493,0.088600002229214,0.090400002896786,0.089500002563,0.087300002574921,0.088899999856949,0.089100003242493,0.089299999177456,0.089199997484684,0.089299999177456,0.089500002563,0.089299999177456,0.089299999177456,0.089900001883507,0.088500000536442,0.091899998486042,0.088299997150898,0.089000001549721,0.088600002229214,0.089400000870228,0.090599998831749,0.088699996471405,0.103100001811981,0.08839999884367,0.089199997484684,0.088100001215935,0.096199996769428,0.088500000536442,0.088799998164177,0.089100003242493,0.09009999781847,0.089599996805191,0.091099999845028,0.090000003576279,0.090000003576279,0.088799998164177,0.089699998497963,0.090599998831749,0.088899999856949,0.090800002217293,0.089800000190735,0.089199997484684,0.091399997472763,0.09009999781847,0.089400000870228,0.089500002563,0.090599998831749,0.090199999511242,0.089900001883507,0.090800002217293
205.2,0.09009999781847,0.088699996471405,0.089199997484684,0.092299997806549,0.088100001215935,0.088500000536442,0.090800002217293,0.092000000178814,0.090599998831749,0.090000003576279,0.089500002563,0.089199997484684,0.090599998831749,0.089599996805191,0.087300002574921,0.088699996471405,0.089299999177456,0.089500002563,0.089199997484684,0.089699998497963,0.089900001883507,0.089299999177456,0.089800000190735,0.090000003576279,0.088500000536442,0.092000000178814,0.088500000536442,0.089100003242493,0.088600002229214,0.089800000190735,0.090899996459484,0.088799998164177,0.102700002491474,0.088600002229214,0.089299999177456,0.088299997150898,0.096500001847744,0.088600002229214,0.088899999856949,0.089199997484684,0.090199999511242,0.089400000870228,0.090999998152256,0.090000003576279,0.090000003576279,0.088899999856949,0.089699998497963,0.090599998831749,0.088699996471405,0.090599998831749,0.089900001883507,0.089400000870228,0.091499999165535,0.090199999511242,0.089400000870228,0.089400000870228,0.090700000524521,0.090300001204014,0.089800000190735,0.090800002217293
212.8,0.090499997138977,0.088799998164177,0.089400000870228,0.092399999499321,0.088200002908707,0.088799998164177,0.090800002217293,0.092100001871586,0.090800002217293,0.089900001883507,0.089599996805191,0.088899999856949,0.090700000524521,0.089699998497963,0.087399996817112,0.088699996471405,0.089400000870228,0.089599996805191,0.089500002563,0.089599996805191,0.089699998497963,0.089299999177456,0.089500002563,0.090700000524521,0.088699996471405,0.092100001871586,0.088500000536442,0.089199997484684,0.088500000536442,0.089599996805191,0.090800002217293,0.088899999856949,0.102799996733665,0.088500000536442,0.089199997484684,0.088200002908707,0.0962999984622,0.088600002229214,0.088899999856949,0.089199997484684,0.090000003576279,0.089599996805191,0.090800002217293,0.089900001883507,0.090000003576279,0.088899999856949,0.089500002563,0.090599998831749,0.088899999856949,0.090499997138977,0.089800000190735,0.089299999177456,0.091399997472763,0.09009999781847,0.089299999177456,0.089400000870228,0.090700000524521,0.090199999511242,0.089900001883507,0.090800002217293
220.4,0.090899996459484,0.089199997484684,0.089599996805191,0.092699997127056,0.088500000536442,0.089199997484684,0.0912000015378,0.092500001192093,0.0912000015378,0.090199999511242,0.089900001883507,0.089100003242493,0.090999998152256,0.089900001883507,0.087899997830391,0.089500002563,0.089699998497963,0.089900001883507,0.089699998497963,0.089900001883507,0.089800000190735,0.089699998497963,0.089599996805191,0.090199999511242,0.088899999856949,0.092399999499321,0.088699996471405,0.089500002563,0.088799998164177,0.089800000190735,0.090999998152256,0.089000001549721,0.102700002491474,0.088600002229214,0.089299999177456,0.088500000536442,0.096699997782707,0.089000001549721,0.089000001549721,0.089400000870228,0.090199999511242,0.089599996805191,0.090599998831749,0.090000003576279,0.090000003576279,0.089000001549721,0.089900001883507,0.090599998831749,0.088899999856949,0.090599998831749,0.089900001883507,0.089400000870228,0.091499999165535,0.09009999781847,0.089400000870228,0.089400000870228,0.090700000524521,0.090300001204014,0.089699998497963,0.090800002217293
228,0.091300003230572,0.089599996805191,0.089900001883507,0.093000002205372,0.088699996471405,0.089599996805191,0.091600000858307,0.093000002205372,0.091499999165535,0.090499997138977,0.090199999511242,0.089699998497963,0.091499999165535,0.09009999781847,0.088100001215935,0.089400000870228,0.090199999511242,0.090300001204014,0.090000003576279,0.090300001204014,0.09009999781847,0.089699998497963,0.089900001883507,0.090599998831749,0.088899999856949,0.092600002884865,0.089000001549721,0.089699998497963,0.088899999856949,0.090000003576279,0.091399997472763,0.089100003242493,0.103200003504753,0.088799998164177,0.089500002563,0.08839999884367,0.096900001168251,0.089000001549721,0.089299999177456,0.089599996805191,0.090300001204014,0.089699998497963,0.092000000178814,0.09009999781847,0.090199999511242,0.089100003242493,0.089699998497963,0.090800002217293,0.089199997484684,0.090800002217293,0.090300001204014,0.089400000870228,0.091600000858307,0.090300001204014,0.089500002563,0.089500002563,0.090800002217293,0.090400002896786,0.089900001883507,0.090899996459484
235.6,0.091899998486042,0.090000003576279,0.090300001204014,0.093299999833107,0.089000001549721,0.09009999781847,0.092000000178814,0.093299999833107,0.092000000178814,0.090999998152256,0.090599998831749,0.089699998497963,0.091499999165535,0.090400002896786,0.088100001215935,0.090400002896786,0.090499997138977,0.090700000524521,0.090700000524521,0.090499997138977,0.090599998831749,0.089800000190735,0.089900001883507,0.090400002896786,0.089100003242493,0.092799998819828,0.089100003242493,0.089900001883507,0.089100003242493,0.09009999781847,0.091499999165535,0.089100003242493,0.103000000119209,0.088899999856949,0.089800000190735,0.088600002229214,0.097199998795986,0.089000001549721,0.089400000870228,0.089699998497963,0.090199999511242,0.089599996805191,0.091099999845028,0.09009999781847,0.09009999781847,0.089100003242493,0.089900001883507,0.090800002217293,0.089100003242493,0.090800002217293,0.090000003576279,0.089400000870228,0.091499999165535,0.090199999511242,0.089500002563,0.089800000190735,0.090800002217293,0.090400002896786,0.089900001883507,0.090899996459484
243.2,0.092600002884865,0.090400002896786,0.090599998831749,0.093599997460842,0.089299999177456,0.090700000524521,0.092500001192093,0.093800000846386,0.092500001192093,0.091499999165535,0.090599998831749,0.090300001204014,0.092000000178814,0.090999998152256,0.088600002229214,0.090199999511242,0.090899996459484,0.090999998152256,0.090800002217293,0.090800002217293,0.090499997138977,0.089900001883507,0.090199999511242,0.090599998831749,0.089299999177456,0.093099996447563,0.089400000870228,0.09009999781847,0.089400000870228,0.090400002896786,0.091700002551079,0.089199997484684,0.103200003504753,0.088899999856949,0.089599996805191,0.088600002229214,0.097199998795986,0.089299999177456,0.089699998497963,0.089800000190735,0.09009999781847,0.089699998497963,0.090999998152256,0.09009999781847,0.090199999511242,0.089199997484684,0.089900001883507,0.090899996459484,0.089199997484684,0.090899996459484,0.090000003576279,0.089400000870228,0.091499999165535,0.090199999511242,0.089500002563,0.089500002563,0.091099999845028,0.090499997138977,0.090000003576279,0.090999998152256
250.8,0.093400001525879,0.090899996459484,0.091099999845028,0.093999996781349,0.089699998497963,0.091399997472763,0.093199998140335,0.094499997794628,0.093199998140335,0.092100001871586,0.0912000015378,0.090700000524521,0.092100001871586,0.090999998152256,0.088799998164177,0.0912000015378,0.091499999165535,0.091499999165535,0.091300003230572,0.091300003230572,0.090700000524521,0.090300001204014,0.090499997138977,0.090800002217293,0.089400000870228,0.093400001525879,0.090000003576279,0.090300001204014,0.089699998497963,0.090700000524521,0.092000000178814,0.089299999177456,0.103200003504753,0.089000001549721,0.089800000190735,0.088799998164177,0.097199998795986,0.089400000870228,0.089699998497963,0.090000003576279,0.090000003576279,0.09009999781847,0.0912000015378,0.09009999781847,0.090400002896786,0.089199997484684,0.089900001883507,0.090999998152256,0.089199997484684,0.090999998152256,0.090000003576279,0.089400000870228,0.091499999165535,0.090400002896786,0.089500002563,0.089500002563,0.090999998152256,0.090700000524521,0.090000003576279,0.090999998152256
258.4,0.094099998474121,0.091700002551079,0.091600000858307,0.094499997794628,0.090400002896786,0.092200003564358,0.093999996781349,0.095200002193451,0.093800000846386,0.092699997127056,0.09179999679327,0.091499999165535,0.092500001192093,0.091399997472763,0.089100003242493,0.09179999679327,0.092000000178814,0.092200003564358,0.09179999679327,0.091899998486042,0.090999998152256,0.090400002896786,0.090700000524521,0.092699997127056,0.089599996805191,0.093800000846386,0.09009999781847,0.090800002217293,0.089900001883507,0.091099999845028,0.092399999499321,0.089500002563,0.103900000452995,0.089199997484684,0.090000003576279,0.089000001549721,0.097499996423721,0.089699998497963,0.089800000190735,0.090199999511242,0.090199999511242,0.089599996805191,0.091899998486042,0.090199999511242,0.090199999511242,0.089500002563,0.090000003576279,0.091399997472763,0.089299999177456,0.091300003230572,0.09009999781847,0.089400000870228,0.091600000858307,0.090199999511242,0.089500002563,0.089599996805191,0.0912000015378,0.090599998831749,0.09009999781847,0.091099999845028
266,0.095299996435642,0.092500001192093,0.092200003564358,0.095100000500679,0.090700000524521,0.093299999833107,0.094899997115135,0.096100002527237,0.094800002872944,0.093599997460842,0.092799998819828,0.091700002551079,0.093099996447563,0.092000000178814,0.089599996805191,0.092799998819828,0.092799998819828,0.0929000005126,0.092600002884865,0.092600002884865,0.091399997472763,0.090800002217293,0.090999998152256,0.091899998486042,0.09009999781847,0.094300001859665,0.090499997138977,0.091300003230572,0.090300001204014,0.091399997472763,0.092699997127056,0.089599996805191,0.10249999910593,0.089400000870228,0.09009999781847,0.089199997484684,0.097699999809265,0.089800000190735,0.09009999781847,0.090499997138977,0.090300001204014,0.089800000190735,0.090700000524521,0.090300001204014,0.090300001204014,0.089500002563,0.090199999511242,0.0912000015378,0.089199997484684,0.0912000015378,0.09009999781847,0.089500002563,0.091700002551079,0.090300001204014,0.089599996805191,0.089599996805191,0.090899996459484,0.090599998831749,0.089900001883507,0.090999998152256
273.6,0.096400000154972,0.093800000846386,0.093099996447563,0.095799997448921,0.091300003230572,0.094499997794628,0.096100002527237,0.097199998795986,0.095799997448921,0.094499997794628,0.0929000005126,0.092299997806549,0.093800000846386,0.092600002884865,0.090199999511242,0.093599997460842,0.093699999153614,0.093999996781349,0.093299999833107,0.093500003218651,0.09179999679327,0.091099999845028,0.091300003230572,0.091899998486042,0.090300001204014,0.094800002872944,0.090999998152256,0.091899998486042,0.090700000524521,0.091899998486042,0.093299999833107,0.089800000190735,0.103900000452995,0.089599996805191,0.090300001204014,0.089500002563,0.097800001502037,0.09009999781847,0.090300001204014,0.090800002217293,0.090300001204014,0.09009999781847,0.091700002551079,0.090400002896786,0.090499997138977,0.089500002563,0.090199999511242,0.091300003230572,0.089699998497963,0.091399997472763,0.090199999511242,0.089500002563,0.091600000858307,0.090300001204014,0.089599996805191,0.089599996805191,0.090899996459484,0.090700000524521,0.089900001883507,0.0912000015378
281.2,0.098099999129772,0.094700001180172,0.093999996781349,0.096900001168251,0.092200003564358,0.096100002527237,0.097499996423721,0.098499998450279,0.097099997103214,0.095799997448921,0.094099998474121,0.093199998140335,0.094499997794628,0.093299999833107,0.090899996459484,0.094899997115135,0.094800002872944,0.094800002872944,0.094300001859665,0.094300001859665,0.092299997806549,0.091499999165535,0.091899998486042,0.092299997806549,0.090800002217293,0.095499999821186,0.09179999679327,0.092500001192093,0.091399997472763,0.092500001192093,0.093900002539158,0.090199999511242,0.104099996387959,0.089900001883507,0.090599998831749,0.090000003576279,0.098200000822544,0.090499997138977,0.090999998152256,0.090999998152256,0.090499997138977,0.089699998497963,0.090999998152256,0.090499997138977,0.090499997138977,0.089699998497963,0.090599998831749,0.091399997472763,0.089500002563,0.091499999165535,0.090400002896786,0.089599996805191,0.09179999679327,0.090300001204014,0.089599996805191,0.089699998497963,0.090899996459484,0.090800002217293,0.090000003576279,0.091099999845028
288.8,0.100400000810623,0.096100002527237,0.095200002193451,0.097800001502037,0.093099996447563,0.097699999809265,0.098999999463558,0.100100003182888,0.098600000143051,0.09740000218153,0.096100002527237,0.093999996781349,0.095399998128414,0.094499997794628,0.091700002551079,0.096100002527237,0.096199996769428,0.095899999141693,0.095600001513958,0.095399998128414,0.0929000005126,0.092000000178814,0.092299997806549,0.093199998140335,0.0912000015378,0.096199996769428,0.092399999499321,0.093299999833107,0.092000000178814,0.093199998140335,0.094499997794628,0.090400002896786,0.104699999094009,0.090199999511242,0.090899996459484,0.090300001204014,0.098499998450279,0.090999998152256,0.091300003230572,0.091399997472763,0.090700000524521,0.090300001204014,0.091300003230572,0.090499997138977,0.090599998831749,0.089900001883507,0.090700000524521,0.091600000858307,0.089800000190735,0.091600000858307,0.090400002896786,0.089500002563,0.09179999679327,0.090400002896786,0.090000003576279,0.089800000190735,0.090999998152256,0.090800002217293,0.090000003576279,0.091499999165535
296.4,0.102099999785423,0.097699999809265,0.096500001847744,0.099200002849102,0.094200000166893,0.099799998104572,0.100900001823902,0.101899996399879,0.100599996745586,0.099200002849102,0.096000000834465,0.094700001180172,0.096400000154972,0.095100000500679,0.092699997127056,0.097800001502037,0.097499996423721,0.097499996423721,0.096900001168251,0.096699997782707,0.093400001525879,0.092600002884865,0.093099996447563,0.093400001525879,0.091600000858307,0.097099997103214,0.093299999833107,0.093900002539158,0.092799998819828,0.094200000166893,0.095299996435642,0.090800002217293,0.103699997067451,0.090400002896786,0.0912000015378,0.090599998831749,0.098700001835823,0.091399997472763,0.091499999165535,0.09179999679327,0.090800002217293,0.090300001204014,0.0912000015378,0.090700000524521,0.090599998831749,0.090000003576279,0.090700000524521,0.093599997460842,0.089800000190735,0.09179999679327,0.090499997138977,0.089599996805191,0.091700002551079,0.090400002896786,0.089900001883507,0.089900001883507,0.090999998152256,0.090800002217293,0.09009999781847,0.091300003230572
304,0.104800000786781,0.100199997425079,0.098300002515316,0.100400000810623,0.09570000320673,0.102200001478195,0.103299997746944,0.103900000452995,0.10249999910593,0.100699998438358,0.09740000218153,0.095899999141693,0.097599998116493,0.0962999984622,0.093900002539158,0.099500000476837,0.099299997091293,0.09910000115633,0.098499998450279,0.098200000822544,0.094300001859665,0.093599997460842,0.093500003218651,0.094099998474121,0.092200003564358,0.098099999129772,0.094300001859665,0.094800002872944,0.093599997460842,0.094899997115135,0.096100002527237,0.091099999845028,0.104999996721745,0.090800002217293,0.091600000858307,0.0912000015378,0.099299997091293,0.091899998486042,0.092000000178814,0.092299997806549,0.090999998152256,0.090300001204014,0.091499999165535,0.090899996459484,0.090800002217293,0.090199999511242,0.091099999845028,0.092000000178814,0.090000003576279,0.092000000178814,0.090499997138977,0.089699998497963,0.09179999679327,0.090499997138977,0.089800000190735,0.089900001883507,0.0912000015378,0.090999998152256,0.09009999781847,0.091300003230572
311.6,0.107600003480911,0.101999998092651,0.0996999964118,0.102099999785423,0.097199998795986,0.105499997735024,0.105800002813339,0.106499999761581,0.105099998414516,0.103100001811981,0.098999999463558,0.097300000488758,0.098899997770786,0.097699999809265,0.095100000500679,0.101700000464916,0.101400002837181,0.101099997758865,0.100299999117851,0.099899999797344,0.095100000500679,0.093900002539158,0.094200000166893,0.09570000320673,0.0929000005126,0.099200002849102,0.095399998128414,0.095799997448921,0.094400003552437,0.095799997448921,0.097099997103214,0.091499999165535,0.104699999094009,0.0912000015378,0.092000000178814,0.091600000858307,0.099600002169609,0.092399999499321,0.092500001192093,0.092799998819828,0.091099999845028,0.090700000524521,0.091700002551079,0.090899996459484,0.090999998152256,0.090400002896786,0.0912000015378,0.092100001871586,0.090499997138977,0.092200003564358,0.090499997138977,0.089599996805191,0.09179999679327,0.090499997138977,0.089800000190735,0.090000003576279,0.091099999845028,0.090999998152256,0.090199999511242,0.091399997472763
