Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
1086.8,1.04449999332428,0.997399985790253,1.02400004863739,1.10800004005432,1.02279996871948,1.02349996566772,1.01440000534058,1.00919997692108,1.03620004653931,1.0246000289917,0.938499987125397,0.910199999809265,0.895699977874756,0.925999999046326,0.953999996185303,0.866900026798248,0.942200005054474,0.901400029659271,0.907000005245209,0.897899985313416,0.819199979305267,0.811100006103516,0.765600025653839,0.792699992656708,0.801400005817413,0.77020001411438,0.764599978923798,0.770699977874756,0.760999977588653,0.765699982643127,0.684300005435944,0.678600013256073,0.693300008773804,0.688099980354309,0.720899999141693,0.60809999704361,0.66210001707077,0.642899990081787,0.620599985122681,0.653400003910065,0.619400024414063,0.594900012016297,0.589900016784668,0.569299995899201,0.601300001144409,0.513499975204468,0.505400002002716,0.501999974250794,0.500400006771088,0.500899970531464,0.495999991893768,0.491899996995926,0.488099992275238,0.485500007867813,0.484699994325638,0.393900007009506,0.391799986362457,0.391600012779236,0.384299993515015,0.38620001077652
1094.4,1.04439997673035,0.997099995613098,1.02419996261597,1.10870003700256,1.02310001850128,1.02569997310638,1.01579999923706,1.01059997081757,1.03799998760223,1.03069996833801,0.93860000371933,0.909900009632111,0.895699977874756,0.926699995994568,0.954100012779236,0.86710000038147,0.944999992847443,0.904500007629394,0.910700023174286,0.900900006294251,0.822399973869324,0.813700020313263,0.766799986362457,0.794200003147125,0.803300023078918,0.772499978542328,0.766799986362457,0.772599995136261,0.763300001621246,0.767899990081787,0.685100018978119,0.679499983787537,0.694400012493134,0.689400017261505,0.722000002861023,0.609200000762939,0.663100004196167,0.644200026988983,0.621900022029877,0.65420001745224,0.621299982070923,0.596700012683868,0.591000020503998,0.57039999961853,0.60369998216629,0.518199980258942,0.507499992847443,0.507099986076355,0.504999995231628,0.505200028419495,0.498499989509583,0.49439999461174,0.490500003099442,0.487899988889694,0.487199991941452,0.393400013446808,0.391699999570847,0.39190000295639,0.38510000705719,0.38850000500679
1102,1.04480004310608,0.996800005435944,1.0246000289917,1.10720002651215,1.02339994907379,1.0275000333786,1.01740002632141,1.01250004768372,1.04009997844696,1.03509998321533,0.938700020313263,0.910000026226044,0.895900011062622,0.927100002765656,0.954100012779236,0.8682000041008,0.948000013828278,0.910199999809265,0.914699971675873,0.907999992370606,0.824199974536896,0.815599977970123,0.768299996852875,0.796299993991852,0.805100023746491,0.774600028991699,0.76910001039505,0.775099992752075,0.765600025653839,0.770099997520447,0.686699986457825,0.680899977684021,0.695999979972839,0.69080001115799,0.723699986934662,0.610700011253357,0.664499998092651,0.645500004291534,0.623499989509583,0.656199991703034,0.623600006103516,0.597699999809265,0.592599987983704,0.572200000286102,0.606599986553192,0.521399974822998,0.51010000705719,0.511099994182587,0.508199989795685,0.508599996566772,0.50110000371933,0.496899992227554,0.493000000715256,0.490500003099442,0.489600002765656,0.393599987030029,0.392500013113022,0.393099993467331,0.386900007724762,0.390899986028671
1109.6,1.0456999540329,0.997500002384186,1.02559995651245,1.1061999797821,1.02390003204346,1.0291999578476,1.01890003681183,1.01400005817413,1.03999996185303,1.03410005569458,0.939199984073639,0.91049998998642,0.896399974822998,0.927500009536743,0.954100012779236,0.869599997997284,0.949899971485138,0.912199974060059,0.919399976730347,0.913299977779388,0.825900018215179,0.817499995231628,0.769999980926514,0.799099981784821,0.806500017642975,0.776400029659271,0.771099984645844,0.776799976825714,0.767000019550324,0.77319997549057,0.687399983406067,0.681800007820129,0.69760000705719,0.692399978637695,0.724399983882904,0.611299991607666,0.665099978446961,0.646399974822998,0.624599993228912,0.656599998474121,0.624100029468536,0.598900020122528,0.593500018119812,0.573400020599365,0.608200013637543,0.523299992084503,0.512000024318695,0.513400018215179,0.510599970817566,0.512199997901917,0.503099977970123,0.499199986457825,0.49549999833107,0.492900013923645,0.49210000038147,0.393999993801117,0.393700003623962,0.394199997186661,0.388799995183945,0.390100002288818
1117.2,1.04589998722076,0.998399972915649,1.02530002593994,1.11290001869202,1.02419996261597,1.03079998493195,1.02009999752045,1.01549994945526,1.04250001907349,1.0378999710083,0.939300000667572,0.910799980163574,0.896200001239777,0.927799999713898,0.954100012779236,0.870899975299835,0.955299973487854,0.914200007915497,0.923200011253357,0.917400002479553,0.827700018882751,0.818899989128113,0.771499991416931,0.802299976348877,0.807900011539459,0.779299974441528,0.773800015449524,0.780099987983704,0.769999980926514,0.775499999523163,0.689499974250794,0.683399975299835,0.699500024318695,0.694500029087067,0.725899994373322,0.613300025463104,0.666999995708466,0.648299992084503,0.626699984073639,0.658699989318848,0.626800000667572,0.600399971008301,0.595099985599518,0.574500024318695,0.611100018024445,0.526199996471405,0.514699995517731,0.515999972820282,0.513100028038025,0.517099976539612,0.506099998950958,0.50220000743866,0.498600006103516,0.496499985456467,0.494700014591217,0.395799994468689,0.395599991083145,0.396100014448166,0.391000002622604,0.390300005674362
1124.8,1.04639995098114,0.998600006103516,1.02369999885559,1.10339999198914,1.0242999792099,1.03069996833801,1.02030003070831,1.01530003547668,1.03699994087219,1.03100001811981,0.939300000667572,0.910399973392486,0.896200001239777,0.927699983119965,0.950900018215179,0.872300028800964,0.952899992465973,0.915499985218048,0.925400018692017,0.918799996376038,0.827899992465973,0.818700015544891,0.772300004959106,0.803099989891052,0.807799994945526,0.779600024223328,0.774699985980988,0.780900001525879,0.770799994468689,0.776400029659271,0.689499974250794,0.684000015258789,0.69980001449585,0.694500029087067,0.725899994373322,0.613399982452393,0.667800009250641,0.648899972438812,0.626800000667572,0.658200025558472,0.62720000743866,0.601199984550476,0.595899999141693,0.575100004673004,0.612800002098084,0.527599990367889,0.516300022602081,0.517700016498566,0.514900028705597,0.519999980926514,0.507799983024597,0.504800021648407,0.501200020313263,0.498800009489059,0.497099995613098,0.397300004959106,0.39750000834465,0.397399991750717,0.392699986696243,0.391000002622604
1132.4,1.04690003395081,0.998199999332428,1.02300000190735,1.11230003833771,1.02499997615814,1.03260004520416,1.0217000246048,1.01689994335175,1.04130005836487,1.03579998016357,0.939199984073639,0.910600006580353,0.896399974822998,0.927799999713898,0.951799988746643,0.874700009822845,0.960099995136261,0.917699992656707,0.930999994277954,0.923600018024445,0.828499972820282,0.819599986076355,0.773599982261658,0.804899990558624,0.809000015258789,0.78250002861023,0.777300000190735,0.783999979496002,0.773500025272369,0.779799997806549,0.691200017929077,0.68639999628067,0.70169997215271,0.696600019931793,0.72790002822876,0.615299999713898,0.669099986553192,0.650300025939942,0.628199994564056,0.660600006580353,0.629100024700165,0.602599978446961,0.597500026226044,0.576900005340576,0.615299999713898,0.530399978160858,0.518299996852875,0.520399987697601,0.517199993133545,0.52240002155304,0.511500000953674,0.508499979972839,0.504700005054474,0.501699984073639,0.500500023365021,0.399399995803833,0.399800002574921,0.399500012397766,0.395099997520447,0.392599999904633
1140,1.04799997806549,0.99889999628067,1.02040004730225,1.10010004043579,1.02620005607605,1.03439998626709,1.02300000190735,1.01810002326965,1.03970003128052,1.03369998931885,0.939400017261505,0.911499977111816,0.896899998188019,0.928300023078918,0.951300024986267,0.877099990844727,0.964500010013581,0.919300019741058,0.931800007820129,0.926699995994568,0.828700006008148,0.820100009441376,0.7742999792099,0.805599987506866,0.809199988842011,0.783999979496002,0.778699994087219,0.78600001335144,0.774999976158142,0.781300008296967,0.692399978637695,0.688300013542175,0.703000009059906,0.69760000705719,0.728500008583069,0.616100013256073,0.670499980449677,0.651700019836426,0.629800021648407,0.661499977111816,0.629899978637695,0.603999972343445,0.598599970340729,0.578000009059906,0.616999983787537,0.532700002193451,0.52020001411438,0.522800028324127,0.519599974155426,0.525300025939942,0.514599978923798,0.511099994182587,0.507099986076355,0.504199981689453,0.502799987792969,0.401300013065338,0.401800006628037,0.401399999856949,0.397300004959106,0.394400000572205
1147.6,1.0492000579834,0.999599993228912,1.0184999704361,1.10810005664825,1.02680003643036,1.03620004653931,1.02470004558563,1.02020001411438,1.04240000247955,1.03729999065399,0.939599990844726,0.911400020122528,0.897199988365173,0.928399980068207,0.951900005340576,0.879499971866608,0.971400022506714,0.92110002040863,0.933200001716614,0.930299997329712,0.829599976539612,0.82039999961853,0.77539998292923,0.806299984455109,0.810699999332428,0.78600001335144,0.7814000248909,0.788600027561188,0.77700001001358,0.783599972724915,0.694000005722046,0.689899981021881,0.704800009727478,0.699400007724762,0.72979998588562,0.617600023746491,0.671800017356873,0.652800023555756,0.630900025367737,0.663100004196167,0.632000029087067,0.605199992656708,0.600099980831146,0.579100012779236,0.618900001049042,0.534600019454956,0.522300004959107,0.524699985980988,0.52130001783371,0.527199983596802,0.517700016498566,0.514100015163422,0.509999990463257,0.506799995899201,0.505400002002716,0.403699994087219,0.403899997472763,0.403600007295609,0.399699985980988,0.39640000462532
1155.2,1.04970002174377,1.00010001659393,1.01789999008179,1.10140001773834,1.02690005302429,1.03709995746613,1.02620005607605,1.021399974823,1.04059994220734,1.03540003299713,0.940100014209747,0.912599980831146,0.897499978542328,0.928600013256073,0.951900005340576,0.881600022315979,0.970499992370606,0.922299981117248,0.933899998664856,0.933899998664856,0.829500019550324,0.820299983024597,0.776000022888184,0.805800020694733,0.811200022697449,0.787199974060059,0.782800018787384,0.790499985218048,0.778299987316132,0.78549998998642,0.69489997625351,0.691200017929077,0.705699980258942,0.700900018215179,0.730199992656708,0.618399977684021,0.672800004482269,0.65420001745224,0.632200002670288,0.663900017738342,0.632499992847443,0.606500029563904,0.601100027561188,0.580299973487854,0.621399998664856,0.536800026893616,0.523999989032745,0.527100026607513,0.5242999792099,0.529699981212616,0.520099997520447,0.516200006008148,0.512199997901917,0.509100019931793,0.507499992847443,0.405800014734268,0.406399995088577,0.405699998140335,0.40200001001358,0.398299992084503
1162.8,1.04970002174377,1.00039994716644,1.01709997653961,1.09949994087219,1.02590000629425,1.0378999710083,1.02690005302429,1.02240002155304,1.03980004787445,1.0349999666214,0.939999997615814,0.912199974060059,0.89709997177124,0.928600013256073,0.951900005340576,0.882600009441376,0.972599983215332,0.923600018024445,0.934800028800965,0.934300005435944,0.830099999904633,0.820599973201752,0.776700019836426,0.806500017642975,0.811900019645691,0.788699984550476,0.78439998626709,0.792500019073486,0.779399991035462,0.787400007247925,0.696699976921082,0.692600011825562,0.706300020217896,0.702600002288818,0.73089998960495,0.619300007820129,0.674000024795532,0.655099987983704,0.633000016212463,0.664900004863739,0.634100019931793,0.607400000095367,0.602199971675873,0.581799983978272,0.623300015926361,0.538699984550476,0.526099979877472,0.52920001745224,0.525300025939942,0.531300008296967,0.522499978542328,0.518400013446808,0.514400005340576,0.511300027370453,0.509800016880035,0.407999992370606,0.408699989318848,0.408100008964539,0.404199987649918,0.400200009346008
1170.4,1.04929995536804,1.00090003013611,1.01709997653961,1.09609997272491,1.02499997615814,1.03869998455048,1.02799999713898,1.02330005168915,1.03880000114441,1.03419995307922,0.940100014209747,0.912999987602234,0.897599995136261,0.928699970245361,0.952199995517731,0.883899986743927,0.975199997425079,0.924799978733063,0.935699999332428,0.935199975967407,0.830099999904633,0.820900022983551,0.776700019836426,0.806599974632263,0.813799977302551,0.790700018405914,0.786099970340729,0.794399976730347,0.781300008296967,0.789499998092651,0.697799980640411,0.694400012493134,0.707300007343292,0.70389997959137,0.731599986553192,0.620700001716614,0.675000011920929,0.6564000248909,0.634299993515015,0.666100025177002,0.635299980640411,0.609099984169006,0.603399991989136,0.58270001411438,0.625599980354309,0.540899991989136,0.527300000190735,0.531199991703034,0.527400016784668,0.533999979496002,0.524900019168854,0.521200001239777,0.516600012779236,0.513199985027313,0.512000024318695,0.410100013017654,0.41100001335144,0.410400003194809,0.406899988651276,0.402300000190735
1178,1.04820001125336,1.00109994411469,1.01689994335175,1.10029995441437,1.02330005168915,1.03939998149872,1.02839994430542,1.02380001544952,1.03760004043579,1.0320999622345,0.939999997615814,0.91210001707077,0.897899985313416,0.928900003433228,0.952000021934509,0.884500026702881,0.97350001335144,0.925599992275238,0.936699986457825,0.935500025749206,0.829599976539612,0.820999979972839,0.777599990367889,0.806400001049042,0.814800024032593,0.79229998588562,0.787599980831146,0.795199990272522,0.78219997882843,0.79119998216629,0.699299991130829,0.695299983024597,0.708000004291534,0.704200029373169,0.731700003147125,0.622699975967407,0.67629998922348,0.657299995422363,0.635200023651123,0.667200028896332,0.636300027370453,0.610000014305115,0.604399979114533,0.583700001239777,0.627799987792969,0.542800009250641,0.528900027275086,0.532800018787384,0.52920001745224,0.535899996757507,0.526700019836426,0.522800028324127,0.518400013446808,0.51529997587204,0.513800024986267,0.412499994039536,0.413399994373322,0.412400007247925,0.408699989318848,0.403899997472763
1185.6,1.04779994487762,1.00189995765686,1.01719999313355,1.10189998149872,1.02199995517731,1.04009997844696,1.02970004081726,1.02499997615814,1.03709995746613,1.03079998493195,0.940599977970123,0.912299990653992,0.898400008678436,0.928799986839294,0.952499985694885,0.885999977588653,0.987100005149841,0.926800012588501,0.938000023365021,0.936699986457825,0.831099987030029,0.821799993515015,0.777999997138977,0.807099997997284,0.816600024700165,0.796000003814697,0.791700005531311,0.797500014305115,0.786300003528595,0.794200003147125,0.702000021934509,0.696699976921082,0.710099995136261,0.705699980258942,0.732999980449677,0.624800026416779,0.677500009536743,0.658500015735626,0.636600017547607,0.668200016021729,0.637799978256226,0.611199975013733,0.605300009250641,0.584800004959107,0.630200028419495,0.544700026512146,0.530900001525879,0.535000026226044,0.531499981880188,0.537999987602234,0.529500007629395,0.52539998292923,0.520799994468689,0.517400026321411,0.516200006008148,0.414900004863739,0.416000008583069,0.415199995040894,0.411399990320206,0.405900001525879
1193.2,1.04779994487762,1.00300002098084,1.01709997653961,1.10720002651215,1.02040004730225,1.04030001163483,1.02999997138977,1.02499997615814,1.03639996051788,1.03100001811981,0.940599977970123,0.912299990653992,0.89819997549057,0.929199993610382,0.953000009059906,0.886099994182587,1.00250005722046,0.928099989891052,0.939599990844726,0.937799990177154,0.831399977207184,0.821900010108948,0.778599977493286,0.807900011539459,0.817499995231628,0.799199998378754,0.795000016689301,0.800000011920929,0.789499998092651,0.796000003814697,0.703999996185303,0.698199987411499,0.7117999792099,0.707099974155426,0.734600007534027,0.62610000371933,0.678900003433228,0.659900009632111,0.638100028038025,0.669900000095367,0.639699995517731,0.612399995326996,0.606700003147125,0.586199998855591,0.633099973201752,0.54720002412796,0.532299995422363,0.537199974060059,0.533399999141693,0.540700018405914,0.532100021839142,0.527999997138977,0.523299992084503,0.519800007343292,0.518299996852875,0.417400002479553,0.418300002813339,0.41729998588562,0.413800001144409,0.407700002193451
