Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
197.6,0.090599998831749,0.090999998152256,0.090999998152256,0.092399999499321,0.089500002563,0.089400000870228,0.092799998819828,0.090800002217293,0.089800000190735,0.089500002563,0.090899996459484,0.090499997138977,0.090499997138977,0.089400000870228,0.089199997484684,0.089199997484684,0.092399999499321,0.091099999845028,0.089599996805191,0.089500002563,0.090999998152256,0.089699998497963,0.089400000870228,0.089699998497963,0.089699998497963,0.089900001883507,0.091399997472763,0.089199997484684,0.091300003230572,0.089299999177456,0.088899999856949,0.08839999884367,0.088600002229214,0.089199997484684,0.088699996471405,0.0878000035882,0.088899999856949,0.089699998497963,0.093099996447563,0.090000003576279,0.091499999165535,0.088600002229214,0.089500002563,0.090899996459484,0.089699998497963,0.09179999679327,0.089400000870228,0.090700000524521,0.090400002896786,0.089599996805191,0.089000001549721,0.088899999856949,0.089900001883507,0.089599996805191,0.09009999781847,0.089599996805191,0.092299997806549,0.096600003540516,0.090599998831749,0.090199999511242
205.2,0.091099999845028,0.09179999679327,0.091499999165535,0.093099996447563,0.090000003576279,0.089800000190735,0.093299999833107,0.091499999165535,0.090300001204014,0.089900001883507,0.091099999845028,0.090899996459484,0.090999998152256,0.089800000190735,0.089500002563,0.089400000870228,0.0929000005126,0.09179999679327,0.089900001883507,0.090199999511242,0.091300003230572,0.089900001883507,0.089699998497963,0.089900001883507,0.089699998497963,0.089500002563,0.091499999165535,0.089100003242493,0.091499999165535,0.089400000870228,0.089000001549721,0.08839999884367,0.088699996471405,0.089299999177456,0.088799998164177,0.087899997830391,0.088799998164177,0.089699998497963,0.093199998140335,0.09009999781847,0.091700002551079,0.088699996471405,0.089599996805191,0.091099999845028,0.089299999177456,0.09179999679327,0.089599996805191,0.090800002217293,0.091700002551079,0.089699998497963,0.088899999856949,0.088899999856949,0.089800000190735,0.089599996805191,0.090000003576279,0.089500002563,0.092600002884865,0.096000000834465,0.090599998831749,0.090300001204014
212.8,0.091700002551079,0.092100001871586,0.092100001871586,0.093599997460842,0.090199999511242,0.090700000524521,0.093900002539158,0.09179999679327,0.090800002217293,0.090300001204014,0.091700002551079,0.091399997472763,0.091399997472763,0.090300001204014,0.090000003576279,0.089599996805191,0.093400001525879,0.09179999679327,0.090300001204014,0.090300001204014,0.091499999165535,0.09009999781847,0.090000003576279,0.090000003576279,0.09009999781847,0.090000003576279,0.092100001871586,0.089400000870228,0.091600000858307,0.089599996805191,0.089199997484684,0.088500000536442,0.088899999856949,0.089400000870228,0.088799998164177,0.087899997830391,0.088899999856949,0.089699998497963,0.093099996447563,0.090199999511242,0.091499999165535,0.088799998164177,0.089500002563,0.090899996459484,0.089199997484684,0.091700002551079,0.089400000870228,0.090599998831749,0.091700002551079,0.089500002563,0.089000001549721,0.088799998164177,0.089800000190735,0.089599996805191,0.090000003576279,0.089500002563,0.092299997806549,0.096000000834465,0.090599998831749,0.090300001204014
220.4,0.092600002884865,0.092799998819828,0.0929000005126,0.094400003552437,0.091099999845028,0.091099999845028,0.094700001180172,0.092500001192093,0.091499999165535,0.090899996459484,0.092399999499321,0.092100001871586,0.092100001871586,0.090999998152256,0.090599998831749,0.090000003576279,0.094300001859665,0.092399999499321,0.090999998152256,0.090800002217293,0.091899998486042,0.090400002896786,0.090199999511242,0.090499997138977,0.090400002896786,0.090499997138977,0.092200003564358,0.089800000190735,0.092200003564358,0.090000003576279,0.089199997484684,0.088600002229214,0.089000001549721,0.089900001883507,0.089100003242493,0.088100001215935,0.089199997484684,0.09009999781847,0.093400001525879,0.091399997472763,0.091600000858307,0.088799998164177,0.089599996805191,0.090999998152256,0.089500002563,0.091899998486042,0.089599996805191,0.090800002217293,0.091700002551079,0.089699998497963,0.089000001549721,0.088899999856949,0.089800000190735,0.089699998497963,0.09009999781847,0.089599996805191,0.092299997806549,0.096500001847744,0.090599998831749,0.09009999781847
228,0.093599997460842,0.093800000846386,0.093800000846386,0.095499999821186,0.092200003564358,0.091899998486042,0.095299996435642,0.093199998140335,0.092299997806549,0.091600000858307,0.093199998140335,0.092699997127056,0.0929000005126,0.091700002551079,0.091600000858307,0.090300001204014,0.094999998807907,0.093000002205372,0.091499999165535,0.091300003230572,0.092399999499321,0.090999998152256,0.090700000524521,0.090899996459484,0.090700000524521,0.0912000015378,0.092500001192093,0.090499997138977,0.092399999499321,0.090199999511242,0.089400000870228,0.088899999856949,0.089299999177456,0.089699998497963,0.089299999177456,0.088299997150898,0.089400000870228,0.090199999511242,0.093599997460842,0.090599998831749,0.091700002551079,0.088899999856949,0.089900001883507,0.0912000015378,0.089299999177456,0.092000000178814,0.089699998497963,0.090899996459484,0.09009999781847,0.089699998497963,0.089299999177456,0.088899999856949,0.089900001883507,0.089699998497963,0.09009999781847,0.089800000190735,0.092299997806549,0.096100002527237,0.090599998831749,0.09009999781847
235.6,0.094700001180172,0.094700001180172,0.094800002872944,0.096500001847744,0.092699997127056,0.092799998819828,0.096199996769428,0.094099998474121,0.093099996447563,0.092500001192093,0.094099998474121,0.093500003218651,0.093500003218651,0.092500001192093,0.092000000178814,0.090899996459484,0.096100002527237,0.093599997460842,0.092100001871586,0.092000000178814,0.0929000005126,0.091399997472763,0.091300003230572,0.091499999165535,0.091499999165535,0.091399997472763,0.093000002205372,0.090599998831749,0.093199998140335,0.090599998831749,0.089800000190735,0.089000001549721,0.089400000870228,0.089900001883507,0.089400000870228,0.088600002229214,0.089500002563,0.090300001204014,0.093800000846386,0.090599998831749,0.09179999679327,0.089100003242493,0.089699998497963,0.091300003230572,0.089500002563,0.091899998486042,0.089599996805191,0.091099999845028,0.090999998152256,0.09009999781847,0.089000001549721,0.088899999856949,0.089900001883507,0.089699998497963,0.090199999511242,0.089599996805191,0.092299997806549,0.096000000834465,0.090700000524521,0.090199999511242
243.2,0.096100002527237,0.096000000834465,0.096100002527237,0.097699999809265,0.093999996781349,0.093999996781349,0.097300000488758,0.095100000500679,0.094099998474121,0.093599997460842,0.095100000500679,0.094400003552437,0.094400003552437,0.093400001525879,0.092799998819828,0.0912000015378,0.097199998795986,0.094300001859665,0.0929000005126,0.092699997127056,0.093599997460842,0.09179999679327,0.091899998486042,0.091899998486042,0.091899998486042,0.091700002551079,0.093299999833107,0.090999998152256,0.093199998140335,0.091099999845028,0.089900001883507,0.089199997484684,0.089599996805191,0.09009999781847,0.089699998497963,0.088600002229214,0.089800000190735,0.090499997138977,0.093900002539158,0.090999998152256,0.09179999679327,0.088899999856949,0.089800000190735,0.091300003230572,0.089699998497963,0.092000000178814,0.089699998497963,0.090800002217293,0.091499999165535,0.089699998497963,0.089100003242493,0.088899999856949,0.089900001883507,0.090000003576279,0.090000003576279,0.089599996805191,0.092600002884865,0.096199996769428,0.090599998831749,0.090499997138977
250.8,0.097699999809265,0.09740000218153,0.097599998116493,0.099200002849102,0.095499999821186,0.095399998128414,0.098800003528595,0.0962999984622,0.095100000500679,0.0945999994874,0.096500001847744,0.095600001513958,0.095899999141693,0.0945999994874,0.093900002539158,0.091899998486042,0.098499998450279,0.095299996435642,0.093699999153614,0.093599997460842,0.094300001859665,0.092600002884865,0.092600002884865,0.092600002884865,0.092600002884865,0.092299997806549,0.093900002539158,0.091499999165535,0.093800000846386,0.091600000858307,0.090300001204014,0.089599996805191,0.089900001883507,0.090400002896786,0.089900001883507,0.089000001549721,0.089900001883507,0.090800002217293,0.094200000166893,0.091099999845028,0.092000000178814,0.089000001549721,0.089900001883507,0.091399997472763,0.089599996805191,0.092200003564358,0.089800000190735,0.090999998152256,0.090400002896786,0.089900001883507,0.089100003242493,0.089000001549721,0.090000003576279,0.089699998497963,0.09009999781847,0.089599996805191,0.092399999499321,0.096100002527237,0.090700000524521,0.090400002896786
258.4,0.099500000476837,0.099200002849102,0.099399998784065,0.101000003516674,0.096900001168251,0.096900001168251,0.100000001490116,0.097900003194809,0.096600003540516,0.096000000834465,0.097900003194809,0.096900001168251,0.096900001168251,0.096000000834465,0.095200002193451,0.092500001192093,0.100500002503395,0.096400000154972,0.094899997115135,0.094700001180172,0.095100000500679,0.093199998140335,0.093199998140335,0.093299999833107,0.093299999833107,0.093099996447563,0.094499997794628,0.092299997806549,0.094400003552437,0.092200003564358,0.090599998831749,0.089900001883507,0.090300001204014,0.090800002217293,0.090300001204014,0.089299999177456,0.090199999511242,0.091099999845028,0.094400003552437,0.092200003564358,0.092100001871586,0.089299999177456,0.09009999781847,0.091600000858307,0.089800000190735,0.092200003564358,0.090000003576279,0.091300003230572,0.091700002551079,0.090000003576279,0.089199997484684,0.089100003242493,0.090199999511242,0.089800000190735,0.090199999511242,0.089699998497963,0.092500001192093,0.0962999984622,0.090800002217293,0.090199999511242
266,0.101999998092651,0.101099997758865,0.101499997079372,0.103200003504753,0.098800003528595,0.098899997770786,0.101899996399879,0.099600002169609,0.098399996757507,0.097800001502037,0.0996999964118,0.098600000143051,0.098499998450279,0.097800001502037,0.096699997782707,0.093299999833107,0.102200001478195,0.097800001502037,0.096199996769428,0.096000000834465,0.096199996769428,0.094300001859665,0.094400003552437,0.094400003552437,0.094300001859665,0.094099998474121,0.095399998128414,0.093299999833107,0.095299996435642,0.093099996447563,0.091099999845028,0.090400002896786,0.090700000524521,0.091300003230572,0.090599998831749,0.089800000190735,0.090700000524521,0.091499999165535,0.094899997115135,0.091899998486042,0.092299997806549,0.089500002563,0.090300001204014,0.091700002551079,0.090000003576279,0.092299997806549,0.09009999781847,0.091399997472763,0.090700000524521,0.090199999511242,0.089400000870228,0.089199997484684,0.09009999781847,0.090000003576279,0.090499997138977,0.089800000190735,0.092600002884865,0.096400000154972,0.090899996459484,0.090499997138977
273.6,0.104699999094009,0.10360000282526,0.104000002145767,0.105800002813339,0.101499997079372,0.101400002837181,0.104400001466274,0.101599998772144,0.100500002503395,0.0996999964118,0.101800002157688,0.100699998438358,0.10080000013113,0.099600002169609,0.098600000143051,0.094300001859665,0.104599997401237,0.099600002169609,0.098099999129772,0.097599998116493,0.09740000218153,0.09570000320673,0.095399998128414,0.095499999821186,0.095299996435642,0.094999998807907,0.096400000154972,0.094300001859665,0.096400000154972,0.093900002539158,0.091700002551079,0.090999998152256,0.091399997472763,0.091899998486042,0.0912000015378,0.090400002896786,0.091300003230572,0.092100001871586,0.095399998128414,0.094400003552437,0.092600002884865,0.089699998497963,0.090599998831749,0.092100001871586,0.090199999511242,0.092699997127056,0.090700000524521,0.091700002551079,0.092500001192093,0.090499997138977,0.089599996805191,0.089800000190735,0.090400002896786,0.09009999781847,0.090899996459484,0.090000003576279,0.092799998819828,0.096900001168251,0.0912000015378,0.090700000524521
281.2,0.107799999415874,0.106499999761581,0.10700000077486,0.108699999749661,0.104000002145767,0.103900000452995,0.107299998402596,0.104299999773502,0.103100001811981,0.101899996399879,0.104000002145767,0.102899998426437,0.102399997413158,0.101899996399879,0.100699998438358,0.095399998128414,0.10639999806881,0.101400002837181,0.099799998104572,0.099500000476837,0.098800003528595,0.096799999475479,0.096799999475479,0.096699997782707,0.096799999475479,0.0962999984622,0.097499996423721,0.095299996435642,0.09740000218153,0.094999998807907,0.092299997806549,0.091600000858307,0.09179999679327,0.092399999499321,0.091700002551079,0.090899996459484,0.09179999679327,0.092399999499321,0.095899999141693,0.092799998819828,0.093000002205372,0.090000003576279,0.090899996459484,0.092399999499321,0.090899996459484,0.0929000005126,0.090800002217293,0.09179999679327,0.093299999833107,0.090700000524521,0.089699998497963,0.089599996805191,0.090599998831749,0.090300001204014,0.090700000524521,0.090199999511242,0.0929000005126,0.097099997103214,0.0912000015378,0.090800002217293
288.8,0.110399998724461,0.108900003135204,0.109499998390675,0.111599996685982,0.106600001454353,0.10700000077486,0.110100001096725,0.107100002467632,0.105800002813339,0.104400001466274,0.106100000441074,0.104400001466274,0.10419999808073,0.103900000452995,0.10249999910593,0.096600003540516,0.108999997377396,0.103399999439716,0.101700000464916,0.101400002837181,0.100199997425079,0.098200000822544,0.098099999129772,0.098399996757507,0.097900003194809,0.097300000488758,0.098700001835823,0.096400000154972,0.098600000143051,0.096000000834465,0.093299999833107,0.092200003564358,0.092500001192093,0.0929000005126,0.092399999499321,0.091399997472763,0.092100001871586,0.093000002205372,0.096500001847744,0.093299999833107,0.093000002205372,0.090400002896786,0.090999998152256,0.092399999499321,0.090700000524521,0.092799998819828,0.090800002217293,0.092000000178814,0.091899998486042,0.090800002217293,0.089699998497963,0.089699998497963,0.090599998831749,0.090300001204014,0.090800002217293,0.090199999511242,0.0929000005126,0.096799999475479,0.091499999165535,0.090899996459484
296.4,0.113899998366833,0.111800000071526,0.112499997019768,0.116400003433228,0.109200000762939,0.109200000762939,0.112300001084805,0.109399996697903,0.108400002121925,0.107299998402596,0.108900003135204,0.106899999082088,0.10700000077486,0.106200002133846,0.104800000786781,0.098300002515316,0.111900001764297,0.105099998414516,0.103500001132488,0.10360000282526,0.101700000464916,0.099500000476837,0.099299997091293,0.099500000476837,0.0996999964118,0.09910000115633,0.100100003182888,0.097800001502037,0.100000001490116,0.097300000488758,0.093800000846386,0.0929000005126,0.093199998140335,0.093599997460842,0.093099996447563,0.092000000178814,0.092799998819828,0.093599997460842,0.097000002861023,0.093800000846386,0.093400001525879,0.090400002896786,0.0912000015378,0.092600002884865,0.090800002217293,0.093199998140335,0.091300003230572,0.092100001871586,0.092100001871586,0.090800002217293,0.089800000190735,0.089699998497963,0.090599998831749,0.090300001204014,0.090800002217293,0.090300001204014,0.093400001525879,0.096799999475479,0.091700002551079,0.090800002217293
304,0.118000000715256,0.115599997341633,0.116400003433228,0.118400000035763,0.116499997675419,0.112999998033047,0.115699999034405,0.112499997019768,0.11150000244379,0.110100001096725,0.112400002777576,0.109999999403954,0.109899997711182,0.109600000083447,0.107799999415874,0.100100003182888,0.115699999034405,0.107900001108646,0.106600001454353,0.105800002813339,0.103699997067451,0.101199999451637,0.101300001144409,0.101300001144409,0.101499997079372,0.100599996745586,0.101599998772144,0.099500000476837,0.101999998092651,0.098999999463558,0.094700001180172,0.093699999153614,0.093999996781349,0.094400003552437,0.093999996781349,0.092799998819828,0.093999996781349,0.094300001859665,0.097800001502037,0.094499997794628,0.093599997460842,0.090700000524521,0.091700002551079,0.0929000005126,0.091300003230572,0.093400001525879,0.0912000015378,0.092399999499321,0.092699997127056,0.091099999845028,0.090000003576279,0.09009999781847,0.090800002217293,0.090499997138977,0.091099999845028,0.090400002896786,0.093199998140335,0.097000002861023,0.091499999165535,0.090999998152256
311.6,0.122699998319149,0.121100001037121,0.120800003409386,0.124499998986721,0.118299998342991,0.116700001060963,0.1199000030756,0.116999998688698,0.115199998021126,0.113499999046326,0.115900002419949,0.11370000243187,0.113499999046326,0.113200001418591,0.111400000751019,0.102099999785423,0.120200000703335,0.110600002110004,0.108999997377396,0.108699999749661,0.105700001120567,0.103200003504753,0.103799998760223,0.103100001811981,0.103299997746944,0.102600000798702,0.103200003504753,0.101099997758865,0.103299997746944,0.100299999117851,0.09570000320673,0.094700001180172,0.094899997115135,0.095499999821186,0.094800002872944,0.094099998474121,0.094700001180172,0.095200002193451,0.098600000143051,0.095299996435642,0.093999996781349,0.090999998152256,0.09179999679327,0.093199998140335,0.091499999165535,0.093400001525879,0.091399997472763,0.092699997127056,0.091700002551079,0.091499999165535,0.09009999781847,0.089900001883507,0.090899996459484,0.090599998831749,0.091099999845028,0.090599998831749,0.093199998140335,0.097099997103214,0.091600000858307,0.090999998152256
